source_id,outlet_profile_id,outlet,country,region,outlet_type,ground_news_status,bias_raw,bias_bucket_3,factuality,quality,publication_date,source_roles,title,url
SRC-7160505543FE,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-03-10,INDEPENDENT_CONFIRMATION|DIPLOMATIC_POSITION|LATER_OUTCOME,Qatar wants to bolster security partnership with US after Iran strikes,https://www.reuters.com/world/middle-east/qatar-wants-bolster-security-partnership-with-us-after-irans-strikes-2026-03-10/
SRC-72E371C289C9,OUTLET-6F6CE80A78C7,The National,United Arab Emirates,MIDDLE_EAST_NORTH_AFRICA,NEWSPAPER,RATED,CENTER,CENTER,High,B,2026-08-12,REGIONAL_CORROBORATION|DIPLOMATIC_POSITION,Pakistan in final truce push as US-Iran deadline looms,https://www.thenationalnews.com/news/gulf/2026/08/12/pakistan-makes-final-truce-push-as-us-iran-deadline-looms/
SRC-733C755F8DC0,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-03-31,CLAIM_ORIGIN|OFFICIAL_STATEMENT,"Iran warns of new false-flag attacks, denies reports of missile strike on Turkey",https://www.presstv.ir/Detail/2026/03/31/766133/Iran-warns-of-new-false-flag-attacks-denies-reports-of-missile-strike-on-Turkey
SRC-739B61482DE5,OUTLET-F64C1A998ED0,Anadolu Agency,Türkiye,EUROPE,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-04-06,CLAIM_ORIGIN,Iran raises suspicion of uranium theft plot after clashes with US forces,https://www.aa.com.tr/en/middle-east/iran-raises-suspicion-of-uranium-theft-plot-after-clashes-with-us-forces/3895088
SRC-744CF2CF4573,OUTLET-C8070CD309F8,AFP Fact Check,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,2026-03,DEBUNK|MEDIA_FORENSICS,Video does not prove Iranian strike on U.S. destroyer; footage is RIMPAC 2022,https://factcheck.afp.com/doc.afp.com.A2AL99E
SRC-7471ECB26165,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-04-05,INDEPENDENT_CONFIRMATION|COUNTEREVIDENCE|MATERIAL_LOSS,How a perilous US rescue mission in Iran nearly went off course,https://www.reuters.com/business/aerospace-defense/how-perilous-us-rescue-mission-iran-nearly-went-off-course-2026-04-05
SRC-7538CF574DDF,OUTLET-E8828C0131D4,Air & Space Forces Magazine,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-06-05,BDA|CONTINUITY_EVIDENCE|TECHNICAL_ANALYSIS,Iran Severely Damaged US Air Ops Center in Qatar Soon After War Began,https://www.airandspaceforces.com/us-air-operations-center-qatar-severely-damaged-iran/
SRC-75B726B1EA91,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,B,,SHIPPING_DATA|INDEPENDENT_CONFIRMATION,AP Iran war escalation and Hormuz shipping report,https://apnews.com/article/iran-us-war-escalation-shipping-strait-hormuz-179973cfe1fb3fa1b7ea7b816648ad9c
SRC-760441289A12,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-03-04,CLAIM_ORIGIN|OFFICIAL_STATEMENT,IRGC says it attacked U.S. destroyer and supply ship in Indian Ocean,https://www.presstv.ir/Detail/2026/03/04/764950/IRGC-says-dismantled-US-radar-in-Qatar-attacked-destroyer-in-Indian-Ocean
SRC-777D501C321D,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-03-20,FORCE_POSTURE|INDEPENDENT_CONFIRMATION,"US to deploy thousands of additional troops to Middle East, officials say",https://www.reuters.com/world/us-deploy-thousands-additional-troops-middle-east-officials-say-2026-03-20/
SRC-77D13A92FD64,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-03-22,CLAIM_ORIGIN|DIPLOMATIC_POSITION,Trump threatens Iran with power plant strikes over Hormuz blockade,https://www.reuters.com/world/middle-east/trump-threatens-iran-with-power-plant-strikes-over-hormuz-blockade-2026-03-22/
SRC-77EEF3BA2193,OUTLET-ABB53D22F576,U.S. Air Force / Shaw AFB,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,2011-05-25,ECONOMIC_DATA|TECHNICAL_ANALYSIS,Team Shaw welcomes Third Army,https://www.shaw.af.mil/News/Article-Display/Article/213298/team-shaw-welcomes-third-army/
SRC-7831E5A00A7B,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-20,OFFICIAL_STATEMENT|ECONOMIC_DATA|DIPLOMATIC_POSITION,"Bessent says US will impose toughest ever sanctions on Iran, urges China to cooperate",https://www.reuters.com/world/middle-east/us-treasury-secretary-bessent-hold-press-conference-iran-on-monday-2026-08-20/
SRC-7920A7C9C230,OUTLET-5FF27381AB8C,Qatar Ministry of Foreign Affairs,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,2026-04-13,OFFICIAL_STATEMENT|DIPLOMATIC_POSITION,Prime Minister and Minister of Foreign Affairs Receives Call from Iran FM,https://mofa.gov.qa/en/qatar/latest-articles/latest-news/details/2026/04/13/prime-minister-and-minister-of-foreign-affairs-receives-call-from-iran-fm
SRC-79DFD5D661A7,OUTLET-BDA13920ED11,AWS Registry of Open Data / Capella Space,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,,SATELLITE_IMAGERY|BACKGROUND_ONLY,Capella Space Synthetic Aperture Radar (SAR) Open Dataset,https://registry.opendata.aws/capella_opendata
SRC-7ABCD4FF1258,OUTLET-0DB254895C54,FEMA,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_RATED,,,,A,2008-01-01,TECHNICAL_ANALYSIS|ECONOMIC_DATA,Public Assistance Policy Digest — Repair or Replacement 50% Rule,https://www.fema.gov/sites/default/files/2020-07/fema_publication_321_policy_digest_01_01_08.pdf
SRC-7CDC817909BB,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-04-05,CLAIM_ORIGIN|INDEPENDENT_CONFIRMATION|COUNTEREVIDENCE,Iran says several enemy aircraft destroyed during US pilot rescue mission,https://www.reuters.com/world/middle-east/iran-says-several-enemy-flying-objects-destroyed-during-us-pilot-rescue-mission-2026-04-05
SRC-7DBD5E47A6BC,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-24,DIPLOMATIC_POSITION|SANCTIONS_RESPONSE|CHINA,China vows to protect its rights as US readies Iran sanction,https://www.reuters.com/world/china/china-vows-protect-its-rights-us-readies-iran-sanction-2026-08-24/
SRC-7E2DE3FC127A,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,C,2026-04-07,CLAIM_ORIGIN,Press TV Exclusive: U.S. suffered strategic defeat in failed Isfahan operation,https://www.presstv.ir/Detail/2026/04/07/766446/press-tv-exclusive-us-suffered-strategic-defeat-failed-isfshan-operation
SRC-7EC6E3912A73,OUTLET-47634209A0F9,U.S. Department of the Army,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,2024-03-08,ECONOMIC_DATA|TECHNICAL_ANALYSIS,FY 2025 Military Construction — McAlester AAP Ammunition Demolition Shop,https://www.asafm.army.mil/Portals/72/Documents/BudgetMaterial/2025/Base%20Budget/Military%20Construction/Regular%20Army%20Military%20Construction%20Army%2C%20Army%20Family%20Housing%20and%20Homeowners%20Assistance.pdf
SRC-7F8C51C69FF9,OUTLET-6F6CE80A78C7,The National,United Arab Emirates,MIDDLE_EAST_NORTH_AFRICA,NEWSPAPER,RATED,CENTER,CENTER,High,B,2026-08-13,REGIONAL_CORROBORATION|SHIPPING_DATA|CLAIM_ORIGIN,UAE condemns attack on two ADNOC ships in Strait of Hormuz,https://www.thenationalnews.com/news/uae/2026/08/13/uae-condemns-attack-on-two-adnoc-ships-in-strait-of-hormuz/
SRC-80791B854E19,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,A,2026-08-12,INDEPENDENT_CONFIRMATION|FORCE_POSTURE|LATER_OUTCOME|PREWAR_PLANNING,Officials say US forces on track to complete Iraq pullout by Sept. 30,https://apnews.com/article/7d050ff17a0c52298207bd9e60851fcd
SRC-81A981954F88,OUTLET-E87C470D2388,Naval News,,GLOBAL_INTERNATIONAL,NEWS_OUTLET,NOT_RATED,,,,B,2025-04-08,HISTORICAL_CONTEXT|TECHNICAL_ANALYSIS,Lithuanian Navy Procures Two Fast Attack Crafts Armed with SPIKE NLOS,https://www.navalnews.com/naval-news/2025/04/lithuanian-navy-procures-two-fast-attack-crafts-armed-with-spike-nlos/
SRC-824548DBBB68,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-20,ECONOMIC_DATA|BACKGROUND_ONLY,Trump threatens to isolate Iran: who are its trading partners?,https://www.reuters.com/business/energy/trump-threatens-isolate-iran-who-are-its-trading-partners-2026-08-20/
SRC-82BAC5BDEA6C,OUTLET-BB18A28A3443,"U.S. Department of State, Office of the Historian",,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,1970-12-07,COST_MODEL|HISTORICAL_CONTEXT,F-4s for Iran,https://history.state.gov/historicaldocuments/frus1969-76ve04/d103
SRC-82DCB357724B,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-03-13,CLAIM_ORIGIN|OFFICIAL_STATEMENT,Iran dismisses reports of missile launch towards Turkey,https://www.presstv.ir/Detail/2026/03/13/765340/Iran-dismisses-reports-of-missile-launch-towards-Turkey
SRC-833C85C5A4D4,OUTLET-95979EBFCF64,Human Rights Watch,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,2026-07-28,SATELLITE_IMAGERY|INDEPENDENT_CONFIRMATION|BDA,Strikes Endangering Civilians in Yemen and Saudi Arabia,https://www.hrw.org/news/2026/07/28/strikes-endangering-civilians-in-yemen-and-saudi-arabia
SRC-84C62BAB5B65,OUTLET-6F6CE80A78C7,The National,United Arab Emirates,MIDDLE_EAST_NORTH_AFRICA,NEWSPAPER,RATED,CENTER,CENTER,High,B,2026-04-13,REGIONAL_CORROBORATION|SHIPPING_DATA|ECONOMIC_DATA,Risks to shipping high as US begins Strait of Hormuz blockade,https://www.thenationalnews.com/business/energy/2026/04/13/risks-to-shipping-high-as-us-begins-strait-of-hormuz-blockade/
SRC-8606F9274324,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-05-18,DIPLOMATIC_POSITION|CLAIM_ORIGIN,Pakistan hands US revised Iranian proposal for ending war,https://www.reuters.com/world/asia-pacific/pakistan-hands-us-revised-iranian-proposal-ending-war-2026-05-18/
SRC-87167CE9136F,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-02-28,INDEPENDENT_CONFIRMATION|CLAIM_ORIGIN,"Israel, US launch strikes on Iran",https://www.reuters.com/business/aerospace-defense/israel-us-launch-strikes-iran-2026-02-28/
SRC-877766ED3824,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-07-20,CASUALTY_CONFIRMATION,U.S. launches Iran strikes for ninth day as another American confirmed killed,https://www.reuters.com/world/middle-east/us-launches-iran-strikes-ninth-day-another-american-confirmed-killed-2026-07-20/
SRC-88034182D581,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-03-15,CLAIM_ORIGIN|OFFICIAL_STATEMENT,US-made copy of Shahed drone used to stage false-flag attacks on region: Iran Armed Forces,https://www.presstv.ir/Detail/2026/03/15/765383/US-made-copy-of-Shahed-drone-used-to-stage-false-flag-attacks-on-region-Iran-Armed-Forces
SRC-887221921E34,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-03-02,SHIPPING_DATA|ECONOMIC_DATA|INDEPENDENT_CONFIRMATION,Middle East oil shipping costs surge as US-Iran conflict intensifies,https://www.reuters.com/world/middle-east/middle-east-oil-shipping-costs-surge-all-time-high-us-iran-conflict-intensifies-2026-03-02/
SRC-88F5D65E4AC0,OUTLET-5AB376D8ECBA,The Washington Post,United States,NORTH_AMERICA,NEWSPAPER,RATED,LEAN LEFT,LEFT,High,B,2006-04-21,HISTORICAL_CONTEXT|ECONOMIC_DATA,Russia Rejects U.S. Appeal on Iran,https://www.washingtonpost.com/archive/politics/2006/04/22/russia-rejects-us-appeal-on-iran-span-classbankheaddisputed-sale-of-missile-system-to-proceed-moscow-saysspan/b4ef9446-573e-46b7-8e0c-1b2d86bef85b/
SRC-8C302F9CD6F7,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-02-23,INDEPENDENT_CONFIRMATION|FORCE_POSTURE|PREWAR_PLANNING,"US military begins withdrawing from main base in northeast Syria, Syrian sources say",https://www.reuters.com/world/middle-east/us-military-begins-withdrawing-main-base-northeast-syria-syrian-sources-say-2026-02-23/
SRC-8E5FBD1AE0C0,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-06-01,DIPLOMATIC_POSITION|ECONOMIC_DATA,Iran eyes limited US deal to relieve economic strain and buy time,https://www.reuters.com/world/middle-east/iran-eyes-limited-us-deal-relieve-economic-strain-buy-time-2026-06-01/
SRC-9016A9DDF69F,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-21,ECONOMIC_DATA|SHIPPING_DATA|INDEPENDENT_CONFIRMATION,"Iranian oil offers to Chinese buyers fall as U.S. blockade bites, sources say",https://www.reuters.com/business/energy/iranian-oil-offers-chinese-buyers-fall-us-blockade-bites-sources-say-2026-08-21/
SRC-90DA8D027955,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-03-28,INDEPENDENT_CONFIRMATION|FORCE_POSTURE|BDA,Houthis enter Iran war as US Marines arrive in region,https://www.reuters.com/world/asia-pacific/yemens-houthis-enter-iran-war-with-attacks-israel-while-us-marines-arrive-region-2026-03-28/
SRC-9396B216601A,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-08,INDEPENDENT_CONFIRMATION|DIPLOMATIC_POSITION|LATER_OUTCOME,"Turkey, Pakistan, Saudi Arabia defence pact technically same as NATO Article 5, Turkish minister says",https://www.reuters.com/world/asia-pacific/turkey-pakistan-saudi-arabia-defence-pact-technically-same-natos-article-5-2026-08-08/
SRC-95219D950347,OUTLET-08D885F02A20,Lead Stories,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-04-05,DEBUNK|MEDIA_FORENSICS,Fact Check: Image Does NOT Show American F-15 Crew Member After Rescue From Iran -- It’s AI-Generated,https://leadstories.com/hoax-alert/2026/04/fact-check-image-does-not-show-american-f15-crewmember-after-rescue-from-iran.html
SRC-96170CB468F4,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-07-18,CASUALTY_CONFIRMATION|INDEPENDENT_CONFIRMATION,Iran renews attacks on Gulf states after another night of U.S. strikes,https://www.reuters.com/world/middle-east/iran-renews-attacks-gulf-states-after-another-night-us-strikes-2026-07-18/
SRC-96222C18BBBB,OUTLET-9C08FBF4D989,AWS Registry of Open Data / Umbra,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,,SATELLITE_IMAGERY|BACKGROUND_ONLY,Umbra Synthetic Aperture Radar (SAR) Open Data,https://registry.opendata.aws/umbra-open-data
SRC-964B4BFA5400,OUTLET-BD01CECEA435,Emirates News Agency (WAM),United Arab Emirates,MIDDLE_EAST_NORTH_AFRICA,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,2026-03-31,OFFICIAL_STATEMENT|REGIONAL_CORROBORATION|TECHNICAL_ANALYSIS,"UAE air defences engage eight ballistic missiles, four cruise missiles, 36 UAVs",https://www.wam.ae/en/article/bzhbpg8-uae-air-defences-engage-eight-ballistic-missiles
SRC-980086328C21,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-22,SHIPPING_DATA|DIPLOMATIC_POSITION|INDEPENDENT_CONFIRMATION,Iran grants permission for a number of Iraqi oil tankers to pass through Hormuz,https://www.reuters.com/business/energy/iran-grants-permission-number-iraqi-oil-tankers-pass-through-hormuz-2026-08-22/
SRC-98738E8E4940,OUTLET-5AB376D8ECBA,The Washington Post,United States,NORTH_AMERICA,NEWSPAPER,RATED,LEAN LEFT,LEFT,High,A,2026-03-13,BDA|SATELLITE_IMAGERY,Satellite imagery maps structural damage across Iran,https://www.washingtonpost.com/investigations/2026/03/13/iran-damage-map-satellite-imagery
SRC-98A42AC97EEA,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-02-27,PREWAR_PLANNING|INDEPENDENT_CONFIRMATION|TECHNICAL_ANALYSIS,IAEA report says Iran stored highly enriched uranium at Isfahan tunnel complex,https://www.reuters.com/world/middle-east/iran-stored-highly-enriched-uranium-underground-site-iaea-report-says-2026-02-27/
SRC-9AD0DC8629DD,OUTLET-AA437F617622,Tasnim News Agency,,GLOBAL_INTERNATIONAL,STATE_MEDIA,NOT_RATED,,,,C,2026-04-03,CLAIM_ORIGIN,US Effort to Recover Downed Fighter Pilot Fails,https://www.tasnimnews.ir/en/news/2026/04/03/3555907/us-effort-to-recover-downed-fighter-pilot-fails
SRC-9AD88556FB4C,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-04-03,CLAIM_ORIGIN|OFFICIAL_STATEMENT,"Iran downs two advanced US jets, including second F-35",https://www.presstv.ir/Detail/2026/04/03/766244/Another-advanced-US-je
SRC-9DECDDEFF7BE,OUTLET-F7157A064063,European Central Bank,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,2026-08-18,ECONOMIC_DATA|HISTORICAL_CONTEXT,Euro foreign exchange reference rates,https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/index.en.html
SRC-9E2E8200E299,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-05-28,INDEPENDENT_CONFIRMATION|CLAIM_ORIGIN,Iran state TV says U.S. aircraft destroyed near Bushehr; no U.S. confirmation,https://www.reuters.com/world/middle-east/irans-state-tv-says-us-aircraft-destroyed-irans-bushehr-no-confirmation-us-2026-05-28
SRC-9EB7D0DCB798,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-11,CASUALTY_CONFIRMATION|INDEPENDENT_CONFIRMATION,Fatal attacks on ships in Red Sea/Gulf,https://www.reuters.com/world/china/three-killed-attacks-ships-red-sea-gulf-sources-say-2026-08-11/
SRC-A139BB200FD8,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-04-19,CLAIM_ORIGIN|OFFICIAL_STATEMENT,‘Myth of US stealth fighters over’: Iranian hunter of US F-35 jet declares,https://www.presstv.ir/Detail/2026/04/19/767161/Myth-of-stealth-fighters-over-Iranian-hunter-of-US-F-35-jet
SRC-A1739E70EEDC,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-06,CASUALTY_CONFIRMATION,"Saudi Arabia expects imminent attacks from north and south, senior official says",https://www.reuters.com/world/middle-east/saudi-arabia-expects-imminent-attacks-north-south-senior-official-says-2026-08-06/
SRC-A1D1012045C0,OUTLET-5BF94C7247EB,Department of Defense Inspector General,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,2020-09-09,TECHNICAL_ANALYSIS|ECONOMIC_DATA,Audit of the F-35 Program Office’s Beyond Economical Repair Process for Parts,https://media.defense.gov/2020/sep/09/2002493541/-1/-1/1/dodig-2020-123.pdf
SRC-A28F817FCF49,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-07-20,CLAIM_ORIGIN|SHIPPING_DATA,Yemen’s Houthis declare naval blockade against Saudi Arabia,https://www.reuters.com/world/middle-east/yemens-houthis-declare-naval-blockade-against-saudi-arabia-statement-2026-07-20/
SRC-A2DF44867E0E,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-07-07,LATER_OUTCOME|ECONOMIC_DATA|DIPLOMATIC_POSITION,US oil prices jump after military launches strikes against Iran,https://www.reuters.com/business/energy/us-oil-prices-jump-after-us-military-launches-strikes-against-iran-2026-07-07/
SRC-A3FAF2999E6B,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-13,FORCE_POSTURE|SHIPPING_DATA|ECONOMIC_DATA,US eyes indefinite Iran naval blockade as oil supply shortfall deepens,https://www.reuters.com/world/middle-east/us-eyes-indefinite-iran-naval-blockade-oil-supply-shortfall-deepens-2026-08-13/
SRC-A56F4E9B7A5C,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-03-28,TECHNICAL_ANALYSIS|LATER_OUTCOME,"One month into Iran war, only hard choices for Trump",https://www.reuters.com/world/middle-east/one-month-into-iran-war-only-hard-choices-trump-2026-03-28/
SRC-A71BC15C30DB,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-05-20,SHIPPING_DATA|TECHNICAL_ANALYSIS|REGIONAL_CORROBORATION,Iran is consolidating control of Hormuz with island checkpoints and diplomatic deals,https://www.reuters.com/investigations/iran-is-consolidating-control-hormuz-with-island-checkpoints-diplomatic-deals-2026-05-20/
SRC-AA1020760411,OUTLET-8588B8C524E3,IMF,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,2026-07-01,ECONOMIC_DATA,IMF July 2026 WEO Update,https://www.elibrary.imf.org/abstract/book/9798229047999/CH001.xml
SRC-AB2381268A40,OUTLET-939785E7D945,U.S. Central Command,United States,NORTH_AMERICA,OFFICIAL_MILITARY,NOT_APPLICABLE,,,,A,2026-07-18,OFFICIAL_STATEMENT|CASUALTY_CONFIRMATION,CENTCOM statement on recently fallen/missing U.S. service members,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4549635/centcom-statement-on-recently-fallen-missing-us-service-members/
SRC-AC40CCC92A43,OUTLET-6F6CE80A78C7,The National,United Arab Emirates,MIDDLE_EAST_NORTH_AFRICA,NEWSPAPER,RATED,CENTER,CENTER,High,B,2026-08-20,REGIONAL_CORROBORATION|ECONOMIC_DATA|DIPLOMATIC_POSITION,Bessent vows to isolate Iran’s economy as US increases pressure on allies,https://www.thenationalnews.com/news/us/2026/08/20/bessent-iran-sanctions/
SRC-ADD074EC62A4,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,C,2026-06-14,CLAIM_ORIGIN|COUNTEREVIDENCE,"Resistance will not be cornered, Ghalibaf warns Israel",https://www.presstv.ir/Detail/2026/06/14/770448/Resistance-will-not-be-cornered-Ghalibaf-warns-Israel
SRC-AF45CA5FA4C9,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-06-30,ECONOMIC_DATA|SHIPPING_DATA|LATER_OUTCOME,Shell says Hormuz disruption shut off major share of monthly global LNG supply,https://www.reuters.com/business/energy/shell-expects-65-rise-global-lng-demand-by-2050-2026-06-30/
SRC-AF8FAEEE34BC,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-03-25,CLAIM_ORIGIN|OFFICIAL_STATEMENT,IRGC air defense units shoot down hostile drone over southern Iran,https://www.presstv.ir/Detail/2026/03/25/765847/IRGC-air-defense-units-shoot-down-hostile-drone-over-southern-Iran
SRC-B106A3769146,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-03-04,INDEPENDENT_CONFIRMATION|CASUALTY_CONFIRMATION|BDA,Sri Lanka rescue reporting on IRIS Dena,https://www.reuters.com/world/asia-pacific/sri-lanka-rescues-30-people-board-distressed-iranian-ship-foreign-minister-says-2026-03-04/
SRC-B3BDC6765429,OUTLET-DD341FE52EBA,Haft Shahr Aria Consulting Engineers,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,C,,COST_MODEL|ECONOMIC_DATA,1405 building construction cost estimates,https://haftshahraria.com/articles/%D8%A8%D8%B1%D8%A2%D9%88%D8%B1%D8%AF-%D9%87%D8%B2%DB%8C%D9%86%D9%87-%D8%B3%D8%A7%D8%AE%D8%AA-%D8%B3%D8%A7%D8%AE%D8%AA%D9%85%D8%A7%D9%86
SRC-B3FFD2E97368,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-16,SHIPPING_DATA|COUNTEREVIDENCE,"Shipping via Hormuz slows after tanker attacks, data shows",https://www.reuters.com/world/middle-east/shipping-via-hormuz-strait-slows-after-tanker-attacks-data-shows-2026-08-16/
SRC-B413D0B32610,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-24,DIPLOMACY|HORMUZ_NEGOTIATION|SCHEDULED_VISIT,"Oman foreign minister to visit Tehran on Tuesday, Iranian foreign ministry says",https://www.reuters.com/world/asia-pacific/oman-foreign-minister-visit-tehran-tuesday-iranian-foreign-ministry-says-2026-08-24/
